episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter,wall_clock
1,205.0,-0.6855551896391464,1.7391963343118733,73.49811163777258,-10.0,2.0,3,1.0,False,True,49.30571718768456,131,59.99785047027138,82.231,in_progress,0.0,0,1772906208.39632
1,206.0,-0.6615523071894425,1.8868736035059808,77.47338215187388,-10.0,2.0,3,0.5,False,True,49.54534140077827,132,59.99785047027138,82.306,in_progress,0.0,0,1772906208.4871895
1,207.0,-0.6272694831987675,2.049856098170426,78.02820286243502,-10.0,2.0,3,0.5,False,True,49.8139789785431,132,59.99785047027138,82.361,in_progress,0.0,0,1772906208.5691535
1,208.0,-0.5981358734989647,2.147129887189241,76.27825623749312,-10.0,2.0,3,0.5,False,True,49.9811552865171,133,59.99785047027138,82.422,in_progress,0.0,0,1772906208.657876
1,209.0,-0.5561489822209635,2.2680969094427925,74.29206335018922,-10.0,2.0,3,0.5,False,True,50.192662938108036,133,59.99785047027138,82.489,in_progress,0.0,0,1772906208.7482386
1,210.0,-0.5007685393860067,2.3952278339250954,71.05812439860392,-10.0,2.0,3,0.5,False,True,50.42361550323869,133,59.99785047027138,82.555,in_progress,0.0,0,1772906208.8449845
1,211.0,-0.42651135724019,2.5350741321773063,67.15343433314567,-10.0,2.0,3,0.5,False,True,50.697397370001674,134,59.99785047027138,82.635,in_progress,0.0,0,1772906208.9316964
1,212.0,-0.3693482929851209,2.6204074026231536,63.18568836329355,-10.0,2.0,3,0.5,False,True,50.86592819087274,134,59.99785047027138,82.691,in_progress,0.0,0,1772906209.0122933
1,213.0,-0.2828142540104388,2.7393489934103243,59.21080370425102,0.0,2.5,5,0.5,False,True,51.1054296039846,135,59.99785047027138,82.755,in_progress,0.0,0,1772906209.112806
1,214.0,-0.1871030885951217,2.8501829407845225,54.88590494224926,0.0,2.5,5,1.0,False,True,51.33925435503423,135,59.99785047027138,82.829,in_progress,0.0,0,1772906209.2132618
1,215.0,-0.054080579241978025,2.9916558173045265,50.400661789921436,0.0,2.5,5,1.0,False,True,51.643827374125316,136,59.99785047027138,82.888,in_progress,0.0,0,1772906209.2933416
1,216.0,0.04695821458884739,3.0968114291812916,48.64463265547204,-10.0,2.0,3,1.0,False,True,51.87714490017312,136,59.99785047027138,82.967,in_progress,0.0,0,1772906209.390186
1,217.0,0.1696198307266319,3.226597944843206,48.52473656026252,-15.0,1.5,2,1.0,False,True,52.165001288879886,137,59.99785047027138,83.021,in_progress,0.0,0,1772906209.4687972
1,218.0,0.2593643779035032,3.3018764601128976,44.950750701312195,-10.0,2.0,3,0.5,False,True,52.380601047124195,137,59.99785047027138,83.089,in_progress,0.0,0,1772906209.5515087
1,219.0,0.33600601264899776,3.361606359797418,42.67956582251266,-10.0,2.0,3,0.5,False,True,52.53809943290445,137,59.99785047027138,83.146,in_progress,0.0,0,1772906209.646234
1,220.0,0.43309112947414224,3.4275276851485263,39.78057445741112,-10.0,2.0,3,0.5,False,True,52.724920847471324,138,59.99785047027138,83.22,in_progress,0.0,0,1772906209.7323613
1,221.0,0.5770796048617752,3.509482480143197,34.68258142263702,-15.0,1.5,2,0.5,False,True,53.06954208210251,139,59.99785047027138,83.284,in_progress,0.0,0,1772906209.8145893
1,222.0,0.6710631479807091,3.5477358830318297,30.457178249843793,-15.0,1.5,2,0.1,False,True,53.23278173941737,139,59.99785047027138,83.349,in_progress,0.0,0,1772906209.907377
1,223.0,0.7665046508849481,3.5815180022502755,27.11271564794438,-15.0,1.5,2,0.1,False,True,53.517972900183764,139,59.99785047027138,83.413,in_progress,0.0,0,1772906209.9918706
1,224.0,0.866245557498922,3.6052138105254983,22.55439537805355,-15.0,1.5,2,0.1,False,True,53.68776634084135,140,59.99785047027138,83.552,in_progress,0.0,0,1772906210.1874468
1,225.0,1.0559600750582707,3.6243481717051225,13.469020117291832,-10.0,2.0,3,0.1,False,True,54.15137134650183,141,59.99785047027138,83.613,in_progress,0.0,0,1772906210.269383
1,226.0,1.1804284173688884,3.610804314082841,4.299951387097413,-10.0,2.0,3,0.1,False,True,54.49998393552531,141,59.99785047027138,83.69,in_progress,0.0,0,1772906210.3609333
1,227.0,1.3218304954652367,3.5747680937712576,-4.27582437551853,-10.0,2.0,3,0.1,False,True,54.74208926043648,142,59.99785047027138,83.744,in_progress,0.0,0,1772906210.4480681
1,228.0,1.4437430216391196,3.5319393791441023,-10.307198449947121,-10.0,2.0,3,0.5,False,True,55.047102999519936,142,59.99785047027138,83.812,in_progress,0.0,0,1772906210.5268936
1,229.0,1.5629658493723957,3.480694299809774,-15.496086057315948,-15.0,1.5,2,0.5,False,True,55.259586826144734,143,59.99785047027138,83.879,in_progress,0.0,0,1772906210.6119103
1,230.0,1.6612071201676764,3.424810363673576,-21.48184057641837,-15.0,1.5,2,0.5,False,True,55.485933759062654,143,59.99785047027138,83.956,in_progress,0.0,0,1772906210.7077577
1,231.0,1.764225286532495,3.3526740522284775,-27.09156850981293,-10.0,2.0,3,0.5,False,True,55.69407973228589,144,59.99785047027138,84.029,in_progress,0.0,0,1772906210.7908232
1,232.0,1.854846647892527,3.267124195847278,-34.40728408354006,-10.0,2.0,3,0.5,False,True,55.9017151976628,144,59.99785047027138,84.091,in_progress,0.0,0,1772906210.8835351
1,233.0,1.9331960252002272,3.17590957713249,-40.407690459496074,0.0,2.5,5,0.5,False,True,56.11518924167108,144,59.99785047027138,84.159,in_progress,0.0,0,1772906210.9766037
1,234.0,2.0350528173986904,3.0470035010483634,-46.48833551506016,0.0,2.5,5,0.5,False,True,56.387032891979594,145,59.99785047027138,84.214,in_progress,0.0,0,1772906211.0631378
1,235.0,2.108210843057085,2.9358004482337936,-51.45676117251596,0.0,2.5,5,0.5,False,True,56.60814462890702,145,59.99785047027138,84.285,in_progress,0.0,0,1772906211.1414757
1,236.0,2.193310644216237,2.808089409185223,-53.7965904255274,10.0,2.0,7,0.1,False,True,56.859321371850655,146,59.99785047027138,84.339,in_progress,0.0,0,1772906211.2251167
1,237.0,2.283029521528442,2.67153639566871,-55.56867789063706,10.0,2.0,7,0.1,False,True,57.12920760685897,146,59.99785047027138,84.419,in_progress,0.0,0,1772906211.3146224
1,238.0,2.3737333769326865,2.547663539527453,-54.953618560485694,10.0,2.0,7,0.1,False,True,57.3826066503605,147,59.99785047027138,84.476,in_progress,0.0,0,1772906211.392533
1,239.0,2.4467342541421244,2.4581753258644987,-53.74207709771337,10.0,2.0,7,0.1,False,True,57.5745371758978,147,59.99785047027138,84.543,in_progress,0.0,0,1772906211.4745939
1,240.0,2.549152759806906,2.3508938151694525,-50.307801556766385,10.0,2.0,7,0.1,False,True,57.82173583057646,148,59.99785047027138,84.612,in_progress,0.0,0,1772906211.555538
1,241.0,2.655191814267051,2.2611729969838237,-45.83731190003416,0.0,2.5,5,0.1,False,True,58.050697439410555,148,59.99785047027138,84.681,in_progress,0.0,0,1772906211.6426115
1,242.0,2.7851039184928963,2.1618729985854372,-41.58511558441925,0.0,2.5,5,0.1,False,True,58.32042363861017,149,59.99785047027138,84.759,in_progress,0.0,0,1772906211.7312896
1,243.0,2.9383017403645657,2.0531079013326607,-38.14342296704953,0.0,2.5,5,0.1,False,True,58.62088108730834,149,59.99785047027138,84.814,in_progress,0.0,0,1772906211.8049986
1,244.0,3.0551482075192475,1.9742777408944272,-36.50499454690257,0.0,2.5,5,0.5,False,True,58.85187057659156,150,59.99785047027138,84.879,in_progress,0.0,0,1772906211.8860373
1,245.0,3.193460065908712,1.8805278134179755,-35.424229598383825,0.0,2.5,5,0.5,False,True,59.124938378760014,150,59.99785047027138,84.933,in_progress,0.0,0,1772906211.9657876
1,246.0,3.318606932235743,1.7942513282997103,-35.09875664783088,0.0,2.5,5,0.5,False,True,59.37461894500279,151,59.99785047027138,85.011,in_progress,0.0,0,1772906212.0588784
1,247.0,3.4713129006574865,1.6888811171437137,-35.12400100216885,0.0,2.5,5,0.5,False,True,59.68373257132777,151,59.99785047027138,85.068,in_progress,0.0,0,1772906212.1388922
1,248.0,3.5988691242801307,1.6052943755774718,-34.26281937347767,-10.0,2.0,3,1.0,False,True,59.93206118642082,152,59.99785047027138,85.144,in_progress,0.0,0,1772906212.226196
1,249.0,3.747990906146243,1.5023522376878315,-34.419957536503254,-15.0,1.5,2,1.0,False,True,60.22957972376284,152,59.99785047027138,85.207,in_progress,0.0,0,1772906212.3003228
1,250.0,3.834423167376708,1.4307164275213426,-36.602755746158856,0.0,2.5,5,1.0,False,True,60.41547781476152,152,59.99785047027138,85.274,in_progress,0.0,0,1772906212.3759303
1,251.0,3.9204554663016107,1.350151045160857,-38.64226731653359,10.0,2.0,7,1.0,False,True,60.61165025359803,153,59.99785047027138,85.343,in_progress,0.0,0,1772906212.455336
1,252.0,4.029619186754832,1.2468991416671076,-40.646795219522225,10.0,2.0,7,1.0,False,True,60.861725297424606,153,59.99785047027138,85.412,in_progress,0.0,0,1772906212.5416036
1,253.0,4.137287781444384,1.15694052043649,-40.52311647931622,10.0,2.0,7,1.0,False,True,61.09420507104611,154,59.99785047027138,85.463,in_progress,0.0,0,1772906212.611005
1,254.0,4.225275575668851,1.092451577968157,-39.177777935501744,10.0,2.0,7,1.0,False,True,61.27353502412325,154,59.99785047027138,85.545,in_progress,0.0,0,1772906212.7078657
1,255.0,4.364334615156324,1.0032805592648604,-35.750952440978736,10.0,2.0,7,1.0,False,True,61.54307240768592,155,59.99785047027138,85.613,in_progress,0.0,0,1772906212.7904012
1,256.0,4.489855413681347,0.9403485677052822,-31.66863310195462,10.0,2.0,7,1.0,False,True,61.77503801997548,155,59.99785047027138,85.662,in_progress,0.0,0,1772906212.8639088
1,257.0,4.591816189110769,0.897532806076919,-28.285602265663126,10.0,2.0,7,0.5,False,True,61.95062971412537,155,59.99785047027138,85.73,in_progress,0.0,0,1772906212.9539506
1,258.0,4.7018742393576645,0.8594412774130784,-25.03722391306406,10.0,2.0,7,0.5,False,True,62.13137576767204,156,59.99785047027138,85.793,in_progress,0.0,0,1772906213.0408695
1,259.0,4.838914335949987,0.8243330542828364,-20.38333219588995,10.0,2.0,7,0.5,False,True,62.397535900532496,156,59.99785047027138,85.863,in_progress,0.0,0,1772906213.1302373
1,260.0,4.979785817717499,0.7984223662066767,-16.1381822832554,10.0,2.0,7,0.1,False,True,62.6200269143087,157,59.99785047027138,85.925,in_progress,0.0,0,1772906213.2224956
1,261.0,5.100743959236098,0.7875338715648417,-12.027526408755163,10.0,2.0,7,0.1,False,True,62.87050524515566,157,59.99785047027138,85.991,in_progress,0.0,0,1772906213.315693
1,262.0,5.235743734138888,0.7908181204490345,-6.386711526705186,20.0,1.25,9,0.1,False,True,63.192426284997495,158,59.99785047027138,86.055,in_progress,0.0,0,1772906213.4181433
1,263.0,5.342055214475802,0.8045036715200864,-0.9900286089580677,10.0,2.0,7,0.1,False,False,63.360292475541925,159,59.99785047027138,86.12,in_progress,0.0,0,1772906213.5139723
1,264.0,5.461229497899296,0.8422668184843809,7.042034218679631,10.0,2.0,7,0.001,False,False,63.65067504630336,160,59.99785047027138,86.19,in_progress,0.0,0,1772906213.610556
1,265.0,5.584654656224875,0.8980873654340477,14.474969423554398,10.0,2.0,7,0.001,False,False,64.17684834246097,162,59.99785047027138,86.254,in_progress,0.0,0,1772906213.7122014
1,266.0,5.706594539716199,0.9675069454061255,21.35005662782363,25.0,1.0,10,0.001,False,False,64.64218360229272,164,59.99785047027138,86.321,in_progress,0.0,0,1772906213.8091376
1,267.0,5.805312913276869,1.036683463945316,28.16976184521133,25.0,1.0,10,0.1,False,False,65.18687804182218,166,59.99785047027138,86.386,in_progress,0.0,0,1772906213.8896904
1,268.0,5.852066528530272,1.0839078484677742,32.999135160725075,25.0,1.0,10,0.1,False,False,65.3766670044598,167,59.99785047027138,86.455,in_progress,0.0,0,1772906213.9940023
1,269.0,5.898519979265623,1.146166960554669,37.403683561816806,25.0,1.0,10,0.1,False,False,65.68355159033239,168,59.99785047027138,86.523,in_progress,0.0,0,1772906214.098861
1,270.0,5.931755714477954,1.2058007814917515,42.20869501854367,25.0,1.0,10,0.1,False,False,65.86313667832768,168,59.99785047027138,86.585,in_progress,0.0,0,1772906214.1897788
1,271.0,5.961413990522559,1.2720745801163154,47.46987919334027,25.0,1.0,10,0.1,False,False,65.97337515887946,169,59.99785047027138,86.649,in_progress,0.0,0,1772906214.2806737
1,272.0,5.983965183647839,1.3382320203558058,52.375583310938936,25.0,1.0,10,0.1,False,False,66.21523317325362,169,59.99785047027138,86.722,in_progress,0.0,0,1772906214.368244
1,273.0,6.002199867680379,1.4104931585252853,57.060296493969496,25.0,1.0,10,0.1,False,False,66.32349632488722,170,59.99785047027138,86.791,in_progress,0.0,0,1772906214.4478047
1,274.0,6.012368344986813,1.4750647132711008,61.58635430960417,25.0,1.0,10,0.1,False,True,66.4229148420434,170,59.99785047027138,86.863,in_progress,0.0,0,1772906214.5426455
1,275.0,6.011038155740606,1.5477811557414227,68.99468799306239,25.0,1.0,10,0.5,False,True,66.60862272721103,170,59.99785047027138,86.913,in_progress,0.0,0,1772906214.6219115
1,276.0,6.003043491252471,1.6097054214480275,74.93726322874329,25.0,1.0,10,0.5,False,True,66.70719370655877,170,59.99785047027138,86.98,in_progress,0.0,0,1772906214.703859
1,277.0,5.9930750129143116,1.6659928255342935,79.08930989279901,25.0,1.0,10,0.5,False,True,66.7987701277859,171,59.99785047027138,87.047,in_progress,0.0,0,1772906214.7942553
1,278.0,5.972965686125747,1.7319532359056635,85.10497862574809,25.0,1.0,10,0.5,False,True,66.9122551456002,171,59.99785047027138,87.106,in_progress,0.0,0,1772906214.885512
1,279.0,5.948426830710819,1.7851692035193436,91.3834798004408,10.0,2.0,7,0.5,False,True,67.05135952120708,171,59.99785047027138,87.179,in_progress,0.0,0,1772906214.976917
1,280.0,5.900109214279653,1.8591765178118442,101.27846142477618,20.0,1.25,9,0.5,False,True,67.19861154984878,171,59.99785047027138,87.243,in_progress,0.0,0,1772906215.071531
1,281.0,5.837220538825415,1.9390707566305503,111.1260921811458,10.0,2.0,7,0.5,False,True,67.3677725320522,172,59.99785047027138,87.309,in_progress,0.0,0,1772906215.1685252
1,282.0,5.769988601745611,2.0152799873433347,118.49249572232543,10.0,2.0,7,0.5,False,True,67.56990450452484,172,59.99785047027138,87.377,in_progress,0.0,0,1772906215.270077
1,283.0,5.6554288744674555,2.1254044878546994,127.35207621364744,-10.0,2.0,3,0.5,False,True,67.83387590977155,173,59.99785047027138,87.442,in_progress,0.0,0,1772906215.36512
1,284.0,5.561683304688095,2.199953122132656,132.74020931044635,-10.0,2.0,3,0.5,False,True,68.04052722354473,173,59.99785047027138,87.514,in_progress,0.0,0,1772906215.4475355
1,285.0,5.469979868382145,2.2791660292769245,134.62086842441587,-15.0,1.5,2,0.5,False,True,68.24137997060575,174,59.99785047027138,87.571,in_progress,0.0,0,1772906215.5316942
1,286.0,5.378118924636256,2.3664921894606263,135.33662606314581,-15.0,1.5,2,0.5,False,True,68.45227832927951,174,59.99785047027138,87.64,in_progress,0.0,0,1772906215.620282
1,287.0,5.317570416965841,2.438823254565092,133.87027055585838,-15.0,1.5,2,0.5,False,True,68.57916562798118,174,59.99785047027138,87.717,in_progress,0.0,0,1772906215.7263958
1,288.0,5.248317704649549,2.5377299843886716,131.01803354206064,-15.0,1.5,2,0.5,False,True,68.78003716487285,175,59.99785047027138,87.773,in_progress,0.0,0,1772906215.8063579
1,289.0,5.20569014618885,2.6110649304272497,128.35230323965513,-20.0,1.25,1,0.5,False,True,68.91993065506195,175,59.99785047027138,87.843,in_progress,0.0,0,1772906215.8961654
1,290.0,5.167719432910001,2.698011996824059,123.74358713508741,-15.0,1.5,2,0.5,False,True,69.01214383757473,175,59.99785047027138,87.901,in_progress,0.0,0,1772906215.9816527
1,291.0,5.135166666860117,2.7936507153041927,118.97357082943233,-15.0,1.5,2,0.5,False,True,69.17873399174569,175,59.99785047027138,87.972,in_progress,0.0,0,1772906216.0842113
1,292.0,5.113527879288552,2.8913106500353742,113.4463500688081,-15.0,1.5,2,0.5,False,True,69.34001523333954,176,59.99785047027138,88.048,in_progress,0.0,0,1772906216.17472
1,293.0,5.099407710354926,3.0029868283538463,108.037147937518,-15.0,1.5,2,0.5,False,True,69.4976871369475,176,59.99785047027138,88.098,in_progress,0.0,0,1772906216.2555943
1,294.0,5.095103899904061,3.0919377505504784,103.66016021145218,-15.0,1.5,2,1.0,False,True,69.6382802367735,177,59.99785047027138,88.168,in_progress,0.0,0,1772906216.3499353
1,295.0,5.099541167974827,3.1873655165193937,99.17314372296771,-15.0,1.5,2,1.0,False,True,69.76234574192397,177,59.99785047027138,88.231,in_progress,0.0,0,1772906216.4493718
1,296.0,5.112087105514726,3.2996885248186967,93.67623504236633,-15.0,1.5,2,1.0,False,True,69.9448963496067,178,59.99785047027138,88.299,in_progress,0.0,0,1772906216.5394237
1,297.0,5.138863101002085,3.4037023201522913,87.31399708789336,-15.0,1.5,2,1.0,False,True,70.11167385508324,178,59.99785047027138,88.378,in_progress,0.0,0,1772906216.6177561
1,298.0,5.171329194388866,3.4959153678249066,81.94301670014595,-15.0,1.5,2,1.0,False,True,70.26348676754766,179,59.99785047027138,88.429,in_progress,0.0,0,1772906216.6960077
1,299.0,5.204436838851621,3.562201804148115,77.15072156158259,-15.0,1.5,2,1.0,False,True,70.39767374104896,179,59.99785047027138,88.497,in_progress,0.0,0,1772906216.7767575
1,300.0,5.256538631693996,3.6511220106626183,71.50683214495416,-15.0,1.5,2,0.5,False,True,70.57890936810232,180,59.99785047027138,88.577,in_progress,0.0,0,1772906216.8680031
1,301.0,5.330278105721146,3.7475569474972117,64.26303905442283,-15.0,1.5,2,0.5,False,True,70.76999357759922,181,59.99785047027138,88.641,in_progress,0.0,0,1772906216.9523642
1,302.0,5.3806717761297085,3.805386265091657,60.66243621254648,-15.0,1.5,2,0.5,False,True,70.92652714655817,181,59.99785047027138,88.708,in_progress,0.0,0,1772906217.032066
1,303.0,5.470961279680421,3.8944450722820374,54.936139853860496,-15.0,1.5,2,0.5,False,True,71.17649431589922,182,59.99785047027138,88.829,in_progress,0.0,0,1772906217.2038815
1,304.0,5.6262171197464115,4.0119954317975335,45.363103743906514,-15.0,1.5,2,0.5,False,True,71.62698194446365,184,59.99785047027138,88.896,in_progress,0.0,0,1772906217.2981687
1,305.0,5.713938317005928,4.0623420968793855,40.519998987560996,-15.0,1.5,2,0.5,False,True,71.90336303834772,185,59.99785047027138,88.96,in_progress,0.0,0,1772906217.3899715
1,306.0,5.841594539041271,4.118965304305009,33.717014153633436,-10.0,2.0,3,0.5,False,True,72.17541946324667,186,59.99785047027138,89.025,in_progress,0.0,0,1772906217.4626088
1,307.0,5.89966903269813,4.1386721111324505,30.121006854079962,-15.0,1.5,2,0.5,False,True,72.27608499292036,187,59.99785047027138,89.092,in_progress,0.0,0,1772906217.5554216
1,308.0,6.013584767787695,4.167823808266099,23.312645783988906,-15.0,1.5,2,0.5,False,True,72.54772744521489,187,59.99785047027138,89.154,in_progress,0.0,0,1772906217.6653647
1,309.0,6.109525795656905,4.181719658382614,18.783023794392488,-15.0,1.5,2,0.5,False,True,72.70356503611126,188,59.99785047027138,89.225,in_progress,0.0,0,1772906217.7409928
1,310.0,6.216934828393038,4.185691394723547,12.944488594249886,-15.0,1.5,2,0.5,False,True,72.8952665274194,188,59.99785047027138,89.29,in_progress,0.0,0,1772906217.835703
1,311.0,6.312547235049163,4.177555068848061,7.31688844333066,-15.0,1.5,2,0.5,False,True,73.05406276492637,189,59.99785047027138,89.355,in_progress,0.0,0,1772906217.9309347
1,312.0,6.409635651908629,4.161544868834439,2.1849605706775814,-10.0,2.0,3,1.0,False,True,73.23727096629165,189,59.99785047027138,89.436,in_progress,0.0,0,1772906218.0406356
1,313.0,6.543138435851123,4.120719606722664,-6.8813570537937165,0.0,2.5,5,1.0,False,True,73.46976570509818,190,59.99785047027138,89.557,in_progress,0.0,0,1772906218.2251568
1,314.0,6.769317709311421,4.01346344159885,-19.814133215737026,0.0,2.5,5,0.5,False,True,73.88144326257421,190,59.99785047027138,89.624,in_progress,0.0,0,1772906218.3137524
1,315.0,6.934010633346131,3.9201932035468974,-24.91095116857512,0.0,2.5,5,0.5,False,True,74.18064169169773,191,59.99785047027138,89.691,in_progress,0.0,0,1772906218.4110062
1,316.0,7.0778682967161775,3.83746259816317,-27.692336449688067,5.0,2.25,6,0.5,False,True,74.44893447805602,192,59.99785047027138,89.751,in_progress,0.0,0,1772906218.510094
1,317.0,7.183788643307757,3.774399102759448,-29.06395339711623,0.0,2.5,5,0.5,False,True,74.64745223723556,192,59.99785047027138,89.817,in_progress,0.0,0,1772906218.587624
1,318.0,7.349184687108034,3.6819495188159816,-29.34844297340717,10.0,2.0,7,0.1,False,True,74.96873685879117,193,59.99785047027138,89.879,in_progress,0.0,0,1772906218.679152
1,319.0,7.498540499454776,3.603737697622363,-28.324535642716597,-10.0,2.0,3,0.1,False,True,75.2526110468539,193,59.99785047027138,89.95,in_progress,0.0,0,1772906218.7794392
1,320.0,7.610646106491537,3.5464378901987974,-28.626395559650916,-10.0,2.0,3,0.1,False,True,75.46014477226613,194,59.99785047027138,90.017,in_progress,0.0,0,1772906218.8724208
1,321.0,7.746725944430236,3.4654782237159125,-29.359109610466877,-10.0,2.0,3,0.1,False,True,75.75861042782229,194,59.99785047027138,90.084,in_progress,0.0,0,1772906218.95363
1,322.0,7.844979572701409,3.398956161132288,-31.15552033985408,-10.0,2.0,3,0.1,False,True,75.95251422387071,195,59.99785047027138,90.147,in_progress,0.0,0,1772906219.0618982
1,323.0,7.939350824226911,3.3250701980239947,-33.52076460453128,-15.0,1.5,2,0.1,False,False,76.22666224724435,196,59.99785047027138,90.209,in_progress,0.0,0,1772906219.1633363
1,324.0,8.055231236529778,3.222405998113483,-37.52903820637077,-15.0,1.5,2,0.1,False,False,76.63366703121055,197,59.99785047027138,90.291,in_progress,0.0,0,1772906219.260288
1,325.0,8.118378235851157,3.1514716601906096,-40.23169559508482,-15.0,1.5,2,0.1,False,False,77.02612555711315,198,59.99785047027138,90.341,in_progress,0.0,0,1772906219.3486784
1,326.0,8.170306334038617,3.082429489637094,-43.90679587180967,-15.0,1.5,2,0.1,False,False,77.23370892880682,199,59.99785047027138,90.413,in_progress,0.0,0,1772906219.4425173
1,327.0,8.23036382020504,2.98758268210993,-48.32016318894355,-15.0,1.5,2,0.1,False,False,77.60289723226617,201,59.99785047027138,90.481,in_progress,0.0,0,1772906219.5263102
1,328.0,8.276032396885592,2.901070437366414,-52.068544659965504,-10.0,2.0,3,0.1,False,False,77.81860349707006,202,59.99785047027138,90.544,in_progress,0.0,0,1772906219.621011
1,329.0,8.320670687060618,2.797427888413267,-57.98912136221723,-15.0,1.5,2,0.5,False,True,77.97591532857875,203,59.99785047027138,90.609,in_progress,0.0,0,1772906219.7166185
1,330.0,8.366102729240334,2.6444152209799987,-65.09918789894517,-10.0,2.0,3,0.5,False,True,78.23937754861332,204,59.99785047027138,90.68,in_progress,0.0,0,1772906219.7898703
1,331.0,8.38049018991148,2.5700569343338504,-68.72893776566741,-10.0,2.0,3,1.0,False,True,78.36104466074451,204,59.99785047027138,90.753,in_progress,0.0,0,1772906219.893856
1,332.0,8.392741498871349,2.426065859042798,-76.61418796595991,-10.0,2.0,3,1.0,False,True,78.57794144398281,205,59.99785047027138,90.809,in_progress,0.0,0,1772906219.9729455
1,333.0,8.393007065941651,2.3126293295108327,-81.52249860741165,10.0,2.0,7,1.0,False,True,78.755522084763,205,59.99785047027138,90.874,in_progress,0.0,0,1772906220.064476
1,334.0,8.380806241800874,2.1613752458689417,-87.92269642033811,10.0,2.0,7,1.0,False,True,79.00735687619851,206,59.99785047027138,90.935,in_progress,0.0,0,1772906220.1588278
1,335.0,8.377626741800336,2.0270391642477135,-89.35650340984866,10.0,2.0,7,1.0,False,True,79.24128552414656,207,59.99785047027138,91.005,in_progress,0.0,0,1772906220.2368608
1,336.0,8.38253987642743,1.915663668601292,-88.70268564292692,20.0,1.25,9,0.5,False,True,79.45111022228075,208,59.99785047027138,91.072,in_progress,0.0,0,1772906220.3263729
1,337.0,8.39568921283846,1.7922235289358899,-86.87499616401371,20.0,1.25,9,0.5,False,True,79.69202215918271,209,59.99785047027138,91.139,in_progress,0.0,0,1772906220.4225507
1,338.0,8.424856814422329,1.6925685815043887,-81.99423893607391,10.0,2.0,7,0.5,False,True,79.88596052205483,210,59.99785047027138,91.203,in_progress,0.0,0,1772906220.5072975
1,339.0,8.456602529606675,1.611859192701536,-78.58136372155101,0.0,2.5,5,0.5,False,True,80.07492876821732,211,59.99785047027138,91.27,in_progress,0.0,0,1772906220.6020696
1,340.0,8.518330097641321,1.495885485075139,-71.16266084161416,0.0,2.5,5,1.0,False,True,80.31261672518933,212,59.99785047027138,91.335,in_progress,0.0,0,1772906220.7057595
1,341.0,8.597175780959281,1.3558376002521453,-65.78044468694088,0.0,2.5,5,1.0,False,True,80.58429544384502,213,59.99785047027138,91.407,in_progress,0.0,0,1772906220.8038073
1,342.0,8.692974922888837,1.197253410975774,-62.51528310945057,0.0,2.5,5,1.0,False,True,80.88362776817841,214,59.99785047027138,91.466,in_progress,0.0,0,1772906220.8873897
1,343.0,8.770890094068609,1.0737764426640677,-60.73599023901523,0.0,2.5,5,1.0,False,True,81.12350948860079,215,59.99785047027138,91.534,in_progress,0.0,0,1772906220.9796777
1,344.0,8.879652609660297,0.8995373125341459,-59.18504927047035,-15.0,1.5,2,1.0,False,True,81.48093456779358,216,59.99785047027138,91.6,in_progress,0.0,0,1772906221.068729
1,345.0,8.947286427917618,0.787105959718126,-58.91304638786835,-15.0,1.5,2,1.0,False,True,81.69947519396985,217,59.99785047027138,91.66,in_progress,0.0,0,1772906221.1598406
1,346.0,9.005776151892523,0.6841334947586128,-58.322522363272356,-15.0,1.5,2,1.0,False,True,81.92677420800658,217,59.99785047027138,91.732,in_progress,0.0,0,1772906221.2519217
1,347.0,9.049328281699204,0.5860411217083077,-60.78217894987782,-15.0,1.5,2,1.0,False,True,82.10532987255739,218,59.99785047027138,91.809,in_progress,0.0,0,1772906221.3560483
1,348.0,9.089590853288946,0.47317633976685347,-63.83313214048648,-15.0,1.5,2,1.0,False,True,82.33373152551114,218,59.99785047027138,91.863,in_progress,0.0,0,1772906221.441938
1,349.0,9.115427208761602,0.3634605325327773,-67.68221676529232,-15.0,1.5,2,1.0,False,True,82.52029982698106,219,59.99785047027138,91.929,in_progress,0.0,0,1772906221.5186582
1,350.0,9.128743230872752,0.2860576033404872,-70.54514070767381,-15.0,1.5,2,1.0,False,True,82.65099343018822,219,59.99785047027138,92.011,in_progress,0.0,0,1772906221.62123
1,351.0,9.139006529198806,0.16077238566161986,-75.79332397409364,-15.0,1.5,2,1.0,False,True,82.87384277068548,219,59.99785047027138,92.062,in_progress,0.0,0,1772906221.7020574
1,352.0,9.13717816361149,0.08394389805076474,-79.78422864581532,-15.0,1.5,2,1.0,False,True,83.00180949315929,220,59.99785047027138,92.126,in_progress,0.0,0,1772906221.7871404
1,353.0,9.12726621696539,-0.00838577812495428,-84.24319574641672,-15.0,1.5,2,1.0,False,True,83.16068683955919,220,59.99785047027138,92.198,in_progress,0.0,0,1772906221.8883693
1,354.0,9.103459525207224,-0.12243212955970564,-90.89720116784235,0.0,2.5,5,1.0,False,True,83.35443565254904,220,59.99785047027138,92.275,in_progress,0.0,0,1772906221.977973
1,355.0,9.063513272552786,-0.23829363141280768,-98.98254437723872,0.0,2.5,5,1.0,False,True,83.55490862269286,221,59.99785047027138,92.325,in_progress,0.0,0,1772906222.0562024
