episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,122.0,3.051957419660093,3.7838073990922374,166.85608264838402,30.0,2.0,13,0.001,False,False,55.268528510757264,65,17.709159380834848,30.037,in_progress,0.0
1,123.0,2.925084427314584,3.794755920600638,170.53510539642872,30.0,2.0,13,0.001,False,False,56.261138058722416,66,17.709159380834848,30.12,off_track,2.9860000000000007
1,124.0,3.128154971227784,4.216146770143365,136.77247343078676,30.0,2.0,13,0.0,False,False,57.256641192534595,68,17.709159380834848,30.321,pause,2.785
1,125.0,3.1297183833601516,4.2151668138895175,136.68263838273228,10.0,1.0,8,0.0,False,True,57.24622204048308,68,17.709159380834848,30.386,pause,2.7200000000000024
1,126.0,3.128686324824948,4.216081363117736,136.67663785020667,10.0,1.0,8,0.0,False,True,57.25390009493919,68,17.709159380834848,30.443,pause,2.6630000000000003
1,127.0,3.1283662284685025,4.216056622236111,136.76669707684263,10.0,1.0,8,0.0,False,True,57.255359645739425,68,17.709159380834848,30.51,pause,2.596
1,128.0,3.1283929335382608,4.215934657780969,136.7884566607191,10.0,1.0,8,0.0,False,True,57.25486714005332,68,17.709159380834848,30.567,pause,2.5390000000000015
1,129.0,3.1283929335382608,4.215934657780969,136.7884566607191,10.0,1.0,8,0.0,False,True,57.25486714005332,68,17.709159380834848,30.746,pause,2.360000000000003
1,130.0,3.1283929335382608,4.215934657780969,136.7884566607191,10.0,1.0,8,0.0,False,True,57.25486714005332,68,17.709159380834848,30.765,pause,2.341000000000001
1,131.0,3.128263859787743,4.216111975650221,136.75557988672634,10.0,1.0,8,0.0,False,True,57.25601552823768,68,17.709159380834848,30.852,pause,2.2540000000000013
1,132.0,3.129117698101003,4.215680930119895,136.6487148829481,10.0,1.0,8,0.0,False,True,57.25063654141373,68,17.709159380834848,30.924,pause,2.182000000000002
1,133.0,3.128942228277576,4.215758904860647,136.67104627298932,10.0,1.0,8,0.0,False,True,57.25171025207635,68,17.709159380834848,30.985,pause,2.121000000000002
1,134.0,3.1288027348879544,4.215859459454134,136.7080847911888,10.0,1.0,8,0.0,False,True,57.25267910251189,68,17.709159380834848,31.042,pause,2.064
1,135.0,3.1288069296333814,4.215707985584341,136.729633556428,10.0,1.0,8,0.0,False,True,57.252206230772394,68,17.709159380834848,31.114,pause,1.9920000000000009
1,136.0,3.128621170860564,4.215842710087016,136.74138572623897,10.0,1.0,8,0.0,False,True,57.25349886596942,68,17.709159380834848,31.174,pause,1.9320000000000022
1,137.0,3.1284460961569605,4.216062776422097,136.71214061368843,10.0,1.0,8,0.0,False,True,57.25499541455121,68,17.709159380834848,31.256,pause,1.8500000000000014
1,138.0,3.1284710824331516,4.216009253376554,136.7230087158181,10.0,1.0,8,0.0,False,True,57.254715723749136,68,17.709159380834848,31.31,pause,1.796000000000003
1,139.0,3.1284226367211816,4.216031609385642,136.72651953911293,10.0,1.0,8,0.0,False,True,57.25501464060836,68,17.709159380834848,31.371,pause,1.735000000000003
1,140.0,3.1283416165953764,4.2160707861228515,136.76887196474192,10.0,1.0,8,0.0,False,True,57.2555198930591,68,17.709159380834848,31.444,pause,1.6620000000000026
1,141.0,3.1285392590025007,4.2159716745253,136.72889243724563,10.0,1.0,8,0.0,False,True,57.25427677798224,68,17.709159380834848,31.516,pause,1.5900000000000034
1,142.0,3.128621186513155,4.215952331119945,136.71967745477872,10.0,1.0,8,0.0,False,True,57.253826462959445,68,17.709159380834848,31.584,pause,1.522000000000002
1,143.0,3.1286498771006754,4.215787827147125,136.748030719547,10.0,1.0,8,0.0,False,True,57.253197288808686,68,17.709159380834848,31.654,pause,1.4520000000000017
1,144.0,3.1288086165887488,4.215572507593837,136.77083337733794,10.0,1.0,8,0.0,False,True,57.25179318708135,68,17.709159380834848,31.717,pause,1.389000000000003
1,145.0,3.1285003496919317,4.215789578165369,136.79182275800764,10.0,1.0,8,0.0,False,True,57.253918872670084,68,17.709159380834848,31.781,pause,1.3250000000000028
1,146.0,3.1284949185883404,4.2158149748058635,136.78582132937441,10.0,1.0,8,0.0,False,True,57.25402080574693,68,17.709159380834848,31.842,pause,1.264000000000003
1,147.0,3.1283655374007413,4.216091457997812,136.7402528262786,10.0,1.0,8,0.0,False,True,57.255467085245215,68,17.709159380834848,31.914,pause,1.1920000000000002
1,148.0,3.1284366540390436,4.216056995513275,136.72358783080145,10.0,1.0,8,0.0,False,True,57.25502336955376,68,17.709159380834848,31.97,pause,1.1360000000000028
1,149.0,3.1283929335382608,4.215934657780969,136.7884566607191,10.0,1.0,8,0.0,False,True,57.25486714005332,68,17.709159380834848,32.042,pause,1.064
1,150.0,3.1283929335382608,4.215934657780969,136.7884566607191,10.0,1.0,8,0.0,False,True,57.25486714005332,68,17.709159380834848,32.108,pause,0.9980000000000047
1,151.0,3.1286514929718368,4.215888335763674,136.71085247132697,10.0,1.0,8,0.0,False,True,57.25348998130124,68,17.709159380834848,32.17,pause,0.9359999999999999
1,152.0,3.1283494562768155,4.216020806758616,136.7791870686855,10.0,1.0,8,0.0,False,True,57.25533294000529,68,17.709159380834848,32.246,pause,0.8599999999999994
1,153.0,3.1288162989074317,4.215835797998274,136.68971461502778,10.0,1.0,8,0.0,False,True,57.25254339329185,68,17.709159380834848,32.324,pause,0.7820000000000036
1,154.0,3.128853616180647,4.215844377968338,136.67446868972687,10.0,1.0,8,0.0,False,True,57.25239026189784,68,17.709159380834848,32.381,pause,0.7250000000000014
1,155.0,3.1288200563171276,4.215637146808475,136.7464637595274,10.0,1.0,8,0.0,False,True,57.251931597382246,68,17.709159380834848,32.447,pause,0.6589999999999989
1,156.0,3.1283929335382608,4.215934657780969,136.7884566607191,10.0,1.0,8,0.0,False,True,57.25486714005332,68,17.709159380834848,32.512,pause,0.5940000000000012
1,157.0,3.128316836026317,4.216065469139904,136.77453086221513,10.0,1.0,8,0.0,False,True,57.25562271762672,68,17.709159380834848,32.576,pause,0.5300000000000011
1,158.0,3.1285018984069732,4.216077819088012,136.72391159368215,10.0,1.0,8,0.0,False,True,57.25477304394675,68,17.709159380834848,32.655,pause,0.4510000000000005
1,159.0,3.1285156522637467,4.216160449217308,136.7106252950872,10.0,1.0,8,0.0,False,True,57.254954145073555,68,17.709159380834848,32.719,pause,0.38700000000000045
1,160.0,3.128542722616836,4.216129983960704,136.7147153741128,10.0,1.0,8,0.0,False,True,57.25473339278591,68,17.709159380834848,32.777,pause,0.3290000000000006
1,161.0,3.128602136368234,4.215747381049164,136.77676349157076,10.0,1.0,8,0.0,False,True,57.25330510435504,68,17.709159380834848,32.845,pause,0.2610000000000028
1,162.0,3.128678953459856,4.215656939314566,136.77940432933752,10.0,1.0,8,0.0,False,True,57.25266674967304,68,17.709159380834848,32.914,pause,0.19200000000000017
1,163.0,3.128126710195841,4.216491684687818,136.65518106539344,10.0,1.0,8,0.0,False,True,57.25780758019643,68,17.709159380834848,32.989,pause,0.11700000000000443
1,164.0,3.12855852966058,4.215795558277896,136.76434849436484,10.0,1.0,8,0.0,False,True,57.253658021799595,68,17.709159380834848,33.034,pause,0.07200000000000273
1,165.0,3.1283929335382608,4.215934657780969,136.7884566607191,10.0,1.0,8,0.0,False,True,57.25486714005332,68,17.709159380834848,33.121,pause,-0.012000000000000455
1,166.0,3.1284257866406238,4.216257109181949,136.7003811041164,10.0,1.0,8,0.5,False,True,57.25567359925402,68,17.709159380834848,33.187,in_progress,0.0
1,167.0,3.1224830342615117,4.222833187170918,136.54783141548475,10.0,1.0,8,0.5,False,True,57.303800675407125,68,17.709159380834848,33.247,in_progress,0.0
1,168.0,3.106314760892946,4.236457425791029,136.81237572639378,10.0,1.0,8,0.5,False,True,57.42198365988401,68,17.709159380834848,33.313,in_progress,0.0
1,169.0,3.0791084783312543,4.257102267064852,137.60268828238836,10.0,1.0,8,0.5,False,True,57.713428715369474,68,17.709159380834848,33.371,in_progress,0.0
1,170.0,3.041118475941328,4.285456837845915,138.58935435121947,10.0,1.0,8,0.5,False,True,57.97635209182652,68,17.709159380834848,33.452,in_progress,0.0
1,171.0,2.9933450591665958,4.320692231824648,139.69396029559582,20.0,1.0,10,0.5,False,True,58.305945658836364,69,17.709159380834848,33.516,in_progress,0.0
1,172.0,2.9406912645907832,4.352283317759931,141.94835263886603,0.0,1.0,6,0.5,False,True,58.846050523718176,69,17.709159380834848,33.579,in_progress,0.0
1,173.0,2.8791923126562415,4.386304392334429,144.33989839942478,20.0,2.0,11,0.5,False,True,59.22401438811442,70,17.709159380834848,33.647,in_progress,0.0
1,174.0,2.8148359787048696,4.420283696358141,146.59360055859585,20.0,1.0,10,1.0,False,True,59.727595733911286,71,17.709159380834848,33.721000000000004,in_progress,0.0
1,175.0,2.7307302750707367,4.449708066672019,151.35994297040168,20.0,1.0,10,1.0,False,True,60.17813351687678,71,17.709159380834848,33.773,in_progress,0.0
1,176.0,2.6595952536192975,4.468807402169915,155.27479996620661,20.0,1.0,10,1.0,False,True,60.58150052660651,72,17.709159380834848,33.85,in_progress,0.0
1,177.0,2.585008492838379,4.483125838213158,159.28924564438253,30.0,1.0,12,1.0,False,True,61.00511397323602,72,17.709159380834848,33.92,in_progress,0.0
1,178.0,2.5073542100880806,4.488732743354604,164.22744464626837,30.0,1.0,12,1.0,False,True,61.443673788404865,73,17.709159380834848,33.982,in_progress,0.0
1,179.0,2.4464721115773345,4.48606969205132,168.5935333038581,20.0,1.0,10,1.0,False,True,61.787432024129764,73,17.709159380834848,34.044,in_progress,0.0
1,180.0,2.375514887960382,4.4776914660946066,173.58832346159232,20.0,1.0,10,1.0,False,True,62.192266615853974,73,17.709159380834848,34.109,in_progress,0.0
1,181.0,2.2898300541400007,4.458584776201223,179.78277789037918,20.0,1.0,10,1.0,False,True,62.67910532194141,74,17.709159380834848,34.191,in_progress,0.0
1,182.0,2.2212841957699094,4.436935787157077,-175.29872631041306,-10.0,1.0,4,1.0,False,True,63.07003796457191,74,17.709159380834848,34.253,in_progress,0.0
1,183.0,2.16064766595316,4.413459010005312,-171.1156909798846,-30.0,1.0,0,1.0,False,True,63.41667801056885,75,17.709159380834848,34.312,in_progress,0.0
1,184.0,2.084684681382982,4.385911603672037,-167.73018890681934,-30.0,1.0,0,0.5,False,True,63.84699137396888,75,17.709159380834848,34.389,in_progress,0.0
1,185.0,2.0141507812547212,4.361927156133826,-165.8918293087993,-30.0,1.0,0,0.5,False,True,64.24880242311009,76,17.709159380834848,34.443,in_progress,0.0
1,186.0,1.9465488760440124,4.343410246246904,-165.52538313352997,-30.0,1.0,0,0.5,False,True,64.63340075076712,76,17.709159380834848,34.516,in_progress,0.0
1,187.0,1.8839328764632008,4.329832586278299,-166.1069865204412,-30.0,1.0,0,0.5,False,True,64.98894130965081,77,17.709159380834848,34.581,in_progress,0.0
1,188.0,1.8092648917989451,4.3186482557604835,-167.68552229212224,-30.0,1.0,0,0.5,False,True,65.41714919905452,77,17.709159380834848,34.649,in_progress,0.0
1,189.0,1.7354801704908203,4.314445618958091,-170.23097683763118,-30.0,1.0,0,0.5,False,True,65.83435089708398,78,17.709159380834848,34.709,in_progress,0.0
1,190.0,1.6688385259736982,4.315081924470237,-172.92504517858842,20.0,1.0,10,0.5,False,True,66.21779598892338,78,17.709159380834848,34.782,in_progress,0.0
1,191.0,1.6058440479297331,4.319498105927224,-175.65529583693788,-30.0,1.0,0,0.5,False,True,66.5721862605951,79,17.709159380834848,34.848,in_progress,0.0
1,192.0,1.5278201235525668,4.329373042169899,-179.1041597859504,10.0,1.0,8,0.5,False,True,67.03292033176868,79,17.709159380834848,34.911,in_progress,0.0
1,193.0,1.460583417216901,4.340697393964872,178.10074875913074,10.0,1.0,8,0.5,False,True,67.40715940553153,80,17.709159380834848,34.983,in_progress,0.0
1,194.0,1.3962148593130932,4.3508162732921045,176.3320930118436,30.0,1.0,12,0.5,False,True,67.88578986648143,80,17.709159380834848,35.052,in_progress,0.0
1,195.0,1.3270002362583673,4.35961433953163,175.34853469531419,30.0,1.0,12,0.5,False,True,68.24935785655438,81,17.709159380834848,35.114,in_progress,0.0
1,196.0,1.2620152397718707,4.365530551343894,175.2050032251572,30.0,1.0,12,1.0,False,True,68.66999484952525,81,17.709159380834848,35.178,in_progress,0.0
1,197.0,1.1904553056754,4.366063542412758,176.39250903511984,30.0,1.0,12,1.0,False,True,69.02134645130798,81,17.709159380834848,35.249,in_progress,0.0
1,198.0,1.1126726352824186,4.356104518209273,179.67274217450694,30.0,1.0,12,1.0,False,True,69.43226024350265,82,17.709159380834848,35.321,in_progress,0.0
1,199.0,1.0355917180322012,4.339943582527206,-176.69710166691104,30.0,1.0,12,1.0,False,True,69.81852319447115,82,17.709159380834848,35.379,in_progress,0.0
1,200.0,0.9757308507371548,4.32324298597,-173.74876532728155,30.0,1.0,12,1.0,False,True,70.14010992129057,83,17.709159380834848,35.452,in_progress,0.0
1,201.0,0.9032520858427968,4.29245589400886,-168.7098328595484,30.0,2.0,13,0.5,False,True,70.4890095464928,83,17.709159380834848,35.52,in_progress,0.0
1,202.0,0.8376164525428385,4.25593118465454,-163.50431853716682,30.0,1.0,12,0.5,False,True,70.8912678022369,84,17.709159380834848,35.591,in_progress,0.0
1,203.0,0.771839316802696,4.2065853928426575,-157.10298678920554,30.0,1.0,12,0.5,False,True,71.23122746024302,84,17.709159380834848,35.65,in_progress,0.0
1,204.0,0.71312959688344,4.154330633246817,-151.51980553554503,30.0,1.0,12,0.5,False,True,71.6609653703626,85,17.709159380834848,35.715,in_progress,0.0
1,205.0,0.6643124920493902,4.1012191407136465,-146.31981444498314,30.0,1.0,12,0.5,False,True,72.06359767206881,85,17.709159380834848,35.777,in_progress,0.0
1,206.0,0.6200785148475778,4.044730455123343,-141.3015153366045,30.0,1.0,12,0.5,False,True,72.28091294744323,85,17.709159380834848,35.841,in_progress,0.0
1,207.0,0.5741176726758245,3.9753439476981764,-135.74328463669838,30.0,1.0,12,0.1,False,True,72.74351140584284,86,17.709159380834848,35.9,in_progress,0.0
1,208.0,0.5419963159926188,3.918903707639579,-131.71732282427558,30.0,1.0,12,0.1,False,True,72.91084191012831,86,17.709159380834848,35.978,in_progress,0.0
1,209.0,0.5115192278685705,3.853475047738059,-127.11452303621043,30.0,1.0,12,0.1,False,True,73.27678543504986,86,17.709159380834848,36.043,in_progress,0.0
1,210.0,0.48330966917747464,3.777487234668826,-121.9690964526746,30.0,1.0,12,0.1,False,True,73.72989408146194,87,17.709159380834848,36.118,in_progress,0.0
1,211.0,0.4652311421683961,3.709836856308693,-117.34979681662891,20.0,1.0,10,0.1,False,True,73.89268780344047,87,17.709159380834848,36.186,in_progress,0.0
1,212.0,0.45540982335902885,3.6415972524608575,-112.28424891388524,20.0,1.0,10,0.1,False,True,74.28015353188817,88,17.709159380834848,36.246,in_progress,0.0
1,213.0,0.4507160438235127,3.5648387338982928,-106.83214629135486,30.0,2.0,13,0.1,False,True,74.60251406597607,88,17.709159380834848,36.324,in_progress,0.0
1,214.0,0.45977830933605923,3.4690523874680705,-98.80056407472281,30.0,2.0,13,0.1,False,True,75.11639374868079,89,17.709159380834848,36.381,in_progress,0.0
1,215.0,0.4789138573719737,3.3963876291683994,-91.99163494716284,30.0,2.0,13,0.1,False,True,75.44780057538931,89,17.709159380834848,36.447,in_progress,0.0
1,216.0,0.5225415050454796,3.2954116640732556,-81.83592266945438,30.0,1.0,12,0.1,False,True,76.00594621878447,90,17.709159380834848,36.513,in_progress,0.0
1,217.0,0.5724506055745114,3.2118063397116066,-73.03035175678994,20.0,2.0,11,0.5,False,True,76.42256834675608,90,17.709159380834848,36.586,in_progress,0.0
1,218.0,0.6348834113536947,3.1258905387273495,-65.4422957277977,-20.0,1.0,2,0.5,False,True,76.97727912429248,91,17.709159380834848,36.64,in_progress,0.0
1,219.0,0.6994921450823943,3.0602893979312085,-58.33896338001772,-30.0,2.0,1,0.5,False,True,77.40584532129598,91,17.709159380834848,36.711,in_progress,0.0
1,220.0,0.7858565555621067,2.978662252701396,-52.111275314704685,-30.0,1.0,0,1.0,False,True,77.98154255848627,92,17.709159380834848,36.786,in_progress,0.0
1,221.0,0.8568475068460961,2.9109486525533224,-48.847960878510285,-20.0,2.0,3,1.0,False,True,78.45428589886242,93,17.709159380834848,36.85,in_progress,0.0
1,222.0,0.9267172841695228,2.8430310915356145,-47.263134998273664,-30.0,1.0,0,0.5,False,True,78.90966174390721,93,17.709159380834848,36.914,in_progress,0.0
1,223.0,0.9867840275654035,2.777313736625135,-47.34461496625781,-30.0,2.0,1,0.5,False,True,79.34491161732288,94,17.709159380834848,36.984,in_progress,0.0
1,224.0,1.0523879147266042,2.696433677149207,-48.81053269865047,-30.0,2.0,1,0.5,False,True,79.85887442007385,94,17.709159380834848,37.051,in_progress,0.0
1,225.0,1.121631069541581,2.5877391833448042,-52.82166361937734,-20.0,2.0,3,0.1,False,True,80.53947170068223,95,17.709159380834848,37.118,in_progress,0.0
1,226.0,1.1682961962375327,2.4994111089936206,-56.330505518104616,-20.0,2.0,3,0.1,False,True,81.08133709318186,96,17.709159380834848,37.185,in_progress,0.0
1,227.0,1.2203218342847857,2.378246117389131,-61.176733997275306,-10.0,1.0,4,0.1,False,True,81.81082499577383,97,17.709159380834848,37.247,in_progress,0.0
1,228.0,1.259323604799025,2.259823127194037,-66.05020077585893,-10.0,1.0,4,0.1,False,True,82.51035443445208,97,17.709159380834848,37.309,in_progress,0.0
1,229.0,1.2840900178169363,2.1618946648664856,-69.66777803999717,-20.0,2.0,3,0.1,False,True,83.08026406521,98,17.709159380834848,37.38,in_progress,0.0
1,230.0,1.3041822132417629,2.056770673336578,-73.4891584004658,-20.0,2.0,3,0.1,False,True,83.6845503115687,99,17.709159380834848,37.44,in_progress,0.0
1,231.0,1.3135770172080519,1.948632982656742,-78.11971011524709,-20.0,2.0,3,0.1,False,True,84.29278035087286,99,17.709159380834848,37.517,in_progress,0.0
1,232.0,1.310365505807807,1.8191907916900139,-84.220378863078,-30.0,1.0,0,0.1,False,True,85.00560400964835,100,17.709159380834848,37.584,in_progress,0.0
1,233.0,1.2952415885329789,1.7004738218903581,-89.87104050531643,20.0,1.0,10,0.1,False,True,85.64745700779402,101,17.709159380834848,37.648,in_progress,0.0
1,234.0,1.2753231152248345,1.6124955917744728,-94.23737947054536,30.0,1.0,12,0.5,False,True,86.11052546395767,102,17.709159380834848,37.717,in_progress,0.0
1,235.0,1.2496687960299064,1.5181579325126202,-98.20309895224841,10.0,1.0,8,0.5,False,True,86.60653747024121,102,17.709159380834848,37.789,in_progress,0.0
1,236.0,1.2299387841799774,1.4452053386743455,-100.20520576449235,30.0,1.0,12,0.5,False,True,86.98552516593737,103,17.709159380834848,37.851,in_progress,0.0
1,237.0,1.2141795080625233,1.3720716512142594,-100.73356309235166,20.0,1.0,10,1.0,False,True,87.39190902264079,103,17.709159380834848,37.909,in_progress,0.0
1,238.0,1.196974454064517,1.291565897446767,-101.13174162762465,30.0,1.0,12,1.0,False,True,87.80139434642356,104,17.709159380834848,37.982,in_progress,0.0
1,239.0,1.185837711816931,1.2174432600603213,-100.33147727426271,30.0,1.0,12,1.0,False,True,88.17795739012817,104,17.709159380834848,38.054,in_progress,0.0
1,240.0,1.1827227678792662,1.1424248319448043,-98.05684008474259,30.0,1.0,12,1.0,False,True,88.56622331623066,104,17.709159380834848,38.107,in_progress,0.0
1,241.0,1.1838881145591105,1.071537176924411,-95.63064224807746,30.0,1.0,12,1.0,False,True,88.94154069190327,105,17.709159380834848,38.176,in_progress,0.0
1,242.0,1.1905317519389589,1.000071855789938,-92.5831383250355,30.0,2.0,13,0.5,False,True,89.19588755221494,105,17.709159380834848,38.25,in_progress,0.0
1,243.0,1.2065031517121674,0.9185042766189139,-88.25624499384375,30.0,1.0,12,0.5,False,True,89.62332747961176,106,17.709159380834848,38.314,in_progress,0.0
1,244.0,1.2317469902636762,0.841375680745289,-83.22012521019735,30.0,1.0,12,0.5,False,True,89.9539731446498,106,17.709159380834848,38.378,in_progress,0.0
1,245.0,1.2678418629672166,0.7663912532457594,-77.2834028889196,30.0,2.0,13,0.5,False,True,90.404724909993,107,17.709159380834848,38.44,in_progress,0.0
1,246.0,1.303964560956482,0.7082022652651945,-72.17027174590271,30.0,1.0,12,0.1,False,True,90.681487699971,107,17.709159380834848,38.517,in_progress,0.0
1,247.0,1.3598096498786392,0.6396452602860907,-65.0438641049821,30.0,1.0,12,0.1,False,True,90.85159535136036,107,17.709159380834848,38.585,in_progress,0.0
1,248.0,1.4128383155539053,0.5835983876718227,-59.62822854404357,30.0,1.0,12,0.1,False,True,91.26420056357578,108,17.709159380834848,38.642,in_progress,0.0
1,249.0,1.4734376563616662,0.52986857516998,-54.10642266479274,30.0,1.0,12,0.1,False,True,91.52418235275785,108,17.709159380834848,38.715,in_progress,0.0
1,250.0,1.529195549836804,0.48931296621946235,-49.313930673118115,30.0,1.0,12,0.1,False,True,91.82917842010802,108,17.709159380834848,38.778,in_progress,0.0
1,251.0,1.5946331774264437,0.44837473418617324,-44.21176245574318,30.0,1.0,12,0.1,False,True,92.25308184543694,109,17.709159380834848,38.846000000000004,in_progress,0.0
1,252.0,1.649472562481019,0.4205535632619158,-40.054908481336184,30.0,1.0,12,0.1,False,True,92.38352281312659,109,17.709159380834848,38.917,in_progress,0.0
1,253.0,1.735590504873608,0.3918002891764978,-32.86709255606418,30.0,1.0,12,0.1,False,False,92.89283718545053,110,17.709159380834848,38.977,in_progress,0.0
1,254.0,1.796223059418217,0.37944775279904436,-27.660178206330905,30.0,1.0,12,0.1,False,False,93.22716812547543,110,17.709159380834848,39.06,in_progress,0.0
1,255.0,1.8753162696069778,0.369003591225179,-21.603703103954896,30.0,1.0,12,0.1,False,False,93.57055821530749,110,17.709159380834848,39.109,in_progress,0.0
1,256.0,1.941806909538498,0.3684992918578981,-16.187605450537944,30.0,1.0,12,0.1,False,False,93.94259515854763,111,17.709159380834848,39.18,in_progress,0.0
1,257.0,2.0061188795774667,0.3740629637688159,-10.871291999302343,10.0,2.0,9,0.1,False,False,94.18949599566993,111,17.709159380834848,39.25,in_progress,0.0
1,258.0,2.084581548554588,0.390785667705189,-3.8240312409594353,20.0,1.0,10,0.1,False,True,94.62343146529311,112,17.709159380834848,39.312,in_progress,0.0
1,259.0,2.1733752318520088,0.42215511703461944,4.24646370275152,20.0,1.0,10,0.1,False,True,95.02107061135919,112,17.709159380834848,39.381,in_progress,0.0
1,260.0,2.238519458293982,0.4517764813091497,9.787797993430193,10.0,1.0,8,0.1,False,True,95.38563521297436,113,17.709159380834848,39.437,in_progress,0.0
1,261.0,2.3016288308536006,0.48568887530026367,14.861771500836497,-20.0,1.0,2,0.5,False,True,95.73824462142709,113,17.709159380834848,39.505,in_progress,0.0
1,262.0,2.360575129654042,0.5236834212586288,19.691512718142906,-30.0,1.0,0,0.5,False,True,96.02157446515606,113,17.709159380834848,39.592,in_progress,0.0
1,263.0,2.4271356340413646,0.5638314435932396,23.079422205744528,-30.0,1.0,0,0.5,False,True,96.40515910854134,114,17.709159380834848,39.661,in_progress,0.0
1,264.0,2.4842048450220786,0.5976219077770469,25.00438948821499,-30.0,1.0,0,0.5,False,True,96.73553553601788,114,17.709159380834848,39.716,in_progress,0.0
1,265.0,2.5379420318180723,0.6246317723060812,25.44188263378207,-30.0,1.0,0,1.0,False,True,97.04363483516542,115,17.709159380834848,39.777,in_progress,0.0
1,266.0,2.601225876800536,0.6523372653907534,24.925533835402558,-30.0,1.0,0,1.0,False,True,97.40573918347634,115,17.709159380834848,39.842,in_progress,0.0
1,267.0,2.673380265043858,0.680185388025925,23.79237579729142,-20.0,2.0,3,1.0,False,True,97.81812837460214,115,17.709159380834848,39.917,in_progress,0.0
1,268.0,2.7495700898321056,0.7025034449796419,21.46767439930948,-20.0,2.0,3,1.0,False,True,98.25028016850888,116,17.709159380834848,39.977,in_progress,0.0
1,269.0,2.8314279420465187,0.7173569432274649,17.86910517301002,-30.0,1.0,0,1.0,False,True,98.71076398998588,116,17.709159380834848,40.045,in_progress,0.0
1,270.0,2.9268491880809004,0.7247424710546864,12.895383224147887,-30.0,1.0,0,1.0,False,True,99.24878173010923,117,17.709159380834848,40.113,in_progress,0.0
1,271.0,3.0170440759934185,0.7231508804148763,8.163647849724413,-30.0,1.0,0,1.0,False,True,99.75812277211892,118,17.709159380834848,40.178,in_progress,0.0
1,272.0,3.082178964967182,0.7177696251643224,4.847564129540928,-20.0,1.0,2,1.0,True,True,100,0,17.709159380834848,40.259,lap_complete,0.0
2,1.0,3.1998882064662437,0.6829519217352027,0.13979810235529444,0.0,1.0,6,0.0,False,True,0.7914262043504809,1,17.709159380834848,40.378,prepare,0.0
2,2.0,3.1998773372878953,0.6830872375379331,0.16513914091045995,0.0,1.0,6,1.0,False,True,0.7913672726818304,1,17.709159380834848,40.448,in_progress,0.0
2,3.0,3.2060656381407098,0.681286015948235,-0.3249338442865044,0.0,1.0,6,1.0,False,True,0.8262786295469048,1,17.709159380834848,40.515,in_progress,0.0
2,4.0,3.228969612274056,0.6763897497370591,-1.5732306923861212,0.0,1.0,6,1.0,False,True,0.9555875211431707,1,17.709159380834848,40.584,in_progress,0.0
2,5.0,3.2645325548471327,0.6688241467718076,-3.2381205403489366,0.0,1.0,6,1.0,False,True,1.15633852576115,1,17.709159380834848,40.644,in_progress,0.0
2,6.0,3.3073909177103005,0.6581002989336633,-5.2730179046553705,10.0,2.0,9,1.0,False,True,1.3982579180665167,2,17.709159380834848,40.707,in_progress,0.0
2,7.0,3.3595423596008596,0.6451027371793383,-7.199554601738023,30.0,1.0,12,1.0,False,True,1.6929097800276425,2,17.709159380834848,40.79,in_progress,0.0
2,8.0,3.425050387846017,0.6339095464952527,-7.925632359616892,20.0,1.0,10,1.0,False,True,2.062804177326044,2,17.709159380834848,40.848,in_progress,0.0
2,9.0,3.4974791326875683,0.6279006529608807,-7.082672695752059,20.0,2.0,11,1.0,False,True,2.4717858660477363,3,17.709159380834848,40.93,in_progress,0.0
2,10.0,3.5741272261193164,0.6252451483719658,-5.564170479074189,20.0,2.0,11,1.0,False,True,2.9045514753907637,3,17.709159380834848,40.979,in_progress,0.0
2,11.0,3.6573528291767703,0.6289298991476805,-3.027370652280441,20.0,2.0,11,1.0,False,True,3.3745176239261947,4,17.709159380834848,41.037,in_progress,0.0
2,12.0,3.7425766987149336,0.6374048072096945,-0.20049656571011126,10.0,2.0,9,1.0,False,True,3.8557839714655615,5,17.709159380834848,41.124,in_progress,0.0
2,13.0,3.8803047697744195,0.6594790184834532,4.23320841627894,0.0,1.0,6,1.0,False,True,4.633556256719438,5,17.709159380834848,41.176,in_progress,0.0
2,14.0,3.972181183682471,0.6772867961549364,6.798229773032115,-30.0,2.0,1,1.0,False,True,5.1523985313412926,6,17.709159380834848,41.248,in_progress,0.0
2,15.0,4.083069849664503,0.6966547389083094,7.986659830387569,-20.0,1.0,2,1.0,False,True,5.778602104102784,7,17.709159380834848,41.314,in_progress,0.0
2,16.0,4.18436447672741,0.7080957413218862,7.4062150442713035,-20.0,1.0,2,1.0,False,True,6.350615418308145,8,17.709159380834848,41.379,in_progress,0.0
2,17.0,4.281081067155814,0.7154713066886081,6.3142871252224015,-20.0,1.0,2,1.0,False,True,6.896769969092374,8,17.709159380834848,41.447,in_progress,0.0
2,18.0,4.375648080957242,0.7150517471569182,3.979473227796908,-20.0,1.0,2,1.0,False,True,7.4307696625988475,9,17.709159380834848,41.516,in_progress,0.0
2,19.0,4.453665675602313,0.7098399036661747,1.7077301547491772,-10.0,1.0,4,1.0,False,True,7.87130786046358,9,17.709159380834848,41.576,in_progress,0.0
